;Id;País;Ano;Litros;Valor
4255;32;Cocos (Keeling), Ilhas;2003;0;0
4256;33;Colômbia;2003;0;0
4257;34;Comores;2003;0;0
4258;35;Congo;2003;0;0
4259;36;Coreia, Republica Sul;2003;0;0
4260;37;Costa do Marfim;2003;0;0
4261;38;Costa Rica;2003;31;21
4262;39;Croácia;2003;0;0
4263;40;Cuba;2003;0;0
4264;41;Curaçao;2003;0;0
4265;42;Dinamarca;2003;0;0
4266;43;Dominica;2003;0;0
4267;44;El Salvador;2003;0;0
4268;45;Emirados Arabes Unidos;2003;0;0
4269;46;Equador;2003;0;0
4270;47;Eslovaca, Republica;2003;0;0
4271;48;Espanha;2003;0;0
4272;49;Estados Unidos;2003;25467;72289
4273;50;Estônia;2003;0;0
4274;51;Filipinas;2003;0;0
4275;52;Finlândia;2003;17496;34602
4276;53;França;2003;0;0
4277;54;Gana;2003;270;1655
4278;55;Gibraltar;2003;0;0
4279;56;Granada;2003;0;0
4280;57;Grécia;2003;0;0
4281;58;Guatemala;2003;0;0
4282;59;Guiana;2003;0;0
4283;60;Guiana Francesa;2003;0;0
4284;61;Guine Bissau;2003;0;0
4285;62;Guine Equatorial;2003;0;0
4286;63;Haiti;2003;0;0
4287;64;Honduras;2003;0;0
4288;65;Hong Kong;2003;0;0
4289;66;Hungria;2003;0;0
4290;67;Ilha de Man;2003;0;0
4291;68;Ilhas Virgens;2003;0;0
4292;69;India;2003;0;0
4293;70;Indonésia;2003;0;0
4294;71;Irã;2003;0;0
4295;72;Iraque;2003;0;0
4296;73;Irlanda;2003;0;0
4297;74;Itália;2003;0;0
4298;75;Jamaica;2003;0;0
4299;76;Japão;2003;166028;87286
4300;77;Jordânia;2003;0;0
4301;78;Letônia;2003;0;0
4302;79;Líbano;2003;0;0
4303;80;Libéria;2003;0;0
4304;81;Luxemburgo;2003;0;0
4305;82;Malásia;2003;0;0
4306;83;Malta;2003;0;0
4307;84;Marshall, Ilhas;2003;0;0
4308;85;Mauritânia;2003;0;0
4309;86;México;2003;20;20
4310;87;Moçambique;2003;0;0
4311;88;Montenegro;2003;0;0
4312;89;Namibia;2003;0;0
4313;90;Nicaragua;2003;0;0
4314;91;Nigéria;2003;0;0
4315;92;Noruega;2003;0;0
4316;93;Nova Caledônia;2003;0;0
4317;94;Nova Zelândia;2003;0;0
4318;95;Omã;2003;0;0
4319;96;Países Baixos;2003;0;0
4320;97;Panamá;2003;0;0
4321;98;Paraguai;2003;1121672;397471
4322;99;Peru;2003;0;0
4323;100;Polônia;2003;0;0
4324;101;Porto Rico;2003;0;0
4325;102;Portugal;2003;2100;1340
4326;103;Quênia;2003;0;0
4327;104;Reino Unido;2003;0;0
4328;105;República Dominicana;2003;0;0
4329;106;Rússia;2003;0;0
4330;107;São Tomé e Príncipe;2003;0;0
4331;108;São Vicente e Granadinas;2003;0;0
4332;109;Senegal;2003;0;0
4333;110;Serra Leoa;2003;0;0
4334;111;Singapura;2003;0;0
4335;112;Suazilândia;2003;0;0
4336;113;Suécia;2003;0;0
4337;114;Suíça;2003;7614;29607
4338;115;Suriname;2003;0;0
4339;116;Tailândia;2003;0;0
4340;117;Taiwan (FORMOSA);2003;180;300
4341;118;Tanzânia;2003;0;0
4342;119;Tcheca, República;2003;7370;31791
4343;120;Togo;2003;0;0
4344;121;Trinidade Tobago;2003;10;4
4345;122;Tunísia;2003;0;0
4346;123;Turquia;2003;0;0
4347;124;Tuvalu;2003;0;0
4348;125;Uruguai;2003;12250;4701
4349;126;Vanuatu;2003;0;0
4350;127;Venezuela;2003;0;0
4351;128;Vietnã;2003;0;0
4352;1;Afeganistão;2004;0;0
4353;2;África do Sul;2004;0;0
4354;3;Alemanha, República Democrática;2004;13589;28140
4355;4;Angola;2004;37573;50382
4356;5;Anguilla;2004;0;0
4357;6;Antígua e Barbuda;2004;0;0
4358;7;Antilhas Holandesas;2004;0;0
4359;8;Argentina;2004;0;0
4360;9;Aruba;2004;0;0
4361;10;Austrália;2004;0;0
4362;11;Áustria;2004;0;0
4363;12;Bahamas;2004;0;0
4364;13;Bangladesh;2004;0;0
4365;14;Barbados;2004;0;0
4366;15;Barein;2004;0;0
4367;16;Bélgica;2004;0;0
4368;17;Belice;2004;0;0
4369;18;Benin;2004;0;0
4370;19;Bolívia;2004;18536;10655
4371;20;Bósnia-Herzegovina;2004;0;0
4372;21;Brasil;2004;0;0
4373;22;Bulgária;2004;0;0
4374;23;Cabo Verde;2004;0;0
4375;24;Camarões;2004;0;0
4376;25;Canadá;2004;675;3138
4377;26;Catar;2004;0;0
4378;27;Cayman, Ilhas;2004;0;0
4379;28;Chile;2004;0;0
4380;29;China;2004;404;1118
4381;30;Chipre;2004;0;0
4382;31;Cingapura;2004;31;369
4383;32;Cocos (Keeling), Ilhas;2004;0;0
4384;33;Colômbia;2004;280;595
4385;34;Comores;2004;0;0
4386;35;Congo;2004;0;0
4387;36;Coreia, Republica Sul;2004;0;0
4388;37;Costa do Marfim;2004;0;0
4389;38;Costa Rica;2004;0;0
4390;39;Croácia;2004;0;0
4391;40;Cuba;2004;0;0
4392;41;Curaçao;2004;0;0
4393;42;Dinamarca;2004;3780;11088
4394;43;Dominica;2004;0;0
4395;44;El Salvador;2004;0;0
4396;45;Emirados Arabes Unidos;2004;0;0
4397;46;Equador;2004;0;0
4398;47;Eslovaca, Republica;2004;0;0
4399;48;Espanha;2004;0;0
4400;49;Estados Unidos;2004;98265;293491
4401;50;Estônia;2004;0;0
4402;51;Filipinas;2004;0;0
4403;52;Finlândia;2004;16335;32307
4404;53;França;2004;1497;7788
4405;54;Gana;2004;162;774
4406;55;Gibraltar;2004;0;0
4407;56;Granada;2004;0;0
4408;57;Grécia;2004;0;0
4409;58;Guatemala;2004;0;0
4410;59;Guiana;2004;0;0
4411;60;Guiana Francesa;2004;0;0
4412;61;Guine Bissau;2004;0;0
4413;62;Guine Equatorial;2004;0;0
4414;63;Haiti;2004;0;0
4415;64;Honduras;2004;0;0
4416;65;Hong Kong;2004;0;0
4417;66;Hungria;2004;0;0
4418;67;Ilha de Man;2004;0;0
4419;68;Ilhas Virgens;2004;0;0
4420;69;India;2004;0;0
4421;70;Indonésia;2004;0;0
4422;71;Irã;2004;0;0
4423;72;Iraque;2004;0;0
4424;73;Irlanda;2004;0;0
4425;74;Itália;2004;420;1217
4426;75;Jamaica;2004;0;0
4427;76;Japão;2004;426482;216282
4428;77;Jordânia;2004;0;0
4429;78;Letônia;2004;0;0
4430;79;Líbano;2004;0;0
4431;80;Libéria;2004;0;0
4432;81;Luxemburgo;2004;4308;16804
4433;82;Malásia;2004;0;0
4434;83;Malta;2004;0;0
4435;84;Marshall, Ilhas;2004;0;0
4436;85;Mauritânia;2004;0;0
4437;86;México;2004;0;0
4438;87;Moçambique;2004;0;0
4439;88;Montenegro;2004;0;0
4440;89;Namibia;2004;0;0
4441;90;Nicaragua;2004;0;0
4442;91;Nigéria;2004;0;0
4443;92;Noruega;2004;0;0
4444;93;Nova Caledônia;2004;0;0
4445;94;Nova Zelândia;2004;0;0
4446;95;Omã;2004;0;0
4447;96;Países Baixos;2004;17688;29556
4448;97;Panamá;2004;360;390
4449;98;Paraguai;2004;2108658;760987
4450;99;Peru;2004;0;0
4451;100;Polônia;2004;0;0
4452;101;Porto Rico;2004;0;0
4453;102;Portugal;2004;16080;21864
4454;103;Quênia;2004;212;431
4455;104;Reino Unido;2004;0;0
4456;105;República Dominicana;2004;0;0
4457;106;Rússia;2004;0;0
4458;107;São Tomé e Príncipe;2004;0;0
4459;108;São Vicente e Granadinas;2004;0;0
4460;109;Senegal;2004;0;0
4461;110;Serra Leoa;2004;0;0
4462;111;Singapura;2004;0;0
4463;112;Suazilândia;2004;0;0
4464;113;Suécia;2004;4995;12880
4465;114;Suíça;2004;5188;18199
4466;115;Suriname;2004;12026;5423
4467;116;Tailândia;2004;0;0
4468;117;Taiwan (FORMOSA);2004;0;0
4469;118;Tanzânia;2004;0;0
4470;119;Tcheca, República;2004;11855;64927
4471;120;Togo;2004;0;0
4472;121;Trinidade Tobago;2004;0;0
4473;122;Tunísia;2004;1300;1042
4474;123;Turquia;2004;0;0
4475;124;Tuvalu;2004;0;0
4476;125;Uruguai;2004;1296;766
4477;126;Vanuatu;2004;0;0
4478;127;Venezuela;2004;0;0
4479;128;Vietnã;2004;0;0
4480;1;Afeganistão;2005;0;0
4481;2;África do Sul;2005;0;0
4482;3;Alemanha, República Democrática;2005;57393;106702
4483;4;Angola;2005;24056;33039
4484;5;Anguilla;2005;0;0
4485;6;Antígua e Barbuda;2005;0;0
4486;7;Antilhas Holandesas;2005;4259;6206
4487;8;Argentina;2005;0;0
4488;9;Aruba;2005;0;0
4489;10;Austrália;2005;0;0
4490;11;Áustria;2005;0;0
4491;12;Bahamas;2005;0;0
4492;13;Bangladesh;2005;0;0
4493;14;Barbados;2005;0;0
4494;15;Barein;2005;0;0
4495;16;Bélgica;2005;6750;28743
4496;17;Belice;2005;0;0
4497;18;Benin;2005;0;0
4498;19;Bolívia;2005;8306;4452
4499;20;Bósnia-Herzegovina;2005;0;0
4500;21;Brasil;2005;0;0
4501;22;Bulgária;2005;0;0
4502;23;Cabo Verde;2005;0;0
4503;24;Camarões;2005;0;0
4504;25;Canadá;2005;117;801
4505;26;Catar;2005;0;0
4506;27;Cayman, Ilhas;2005;0;0
4507;28;Chile;2005;0;0
4508;29;China;2005;0;0
4509;30;Chipre;2005;0;0
4510;31;Cingapura;2005;0;0
4511;32;Cocos (Keeling), Ilhas;2005;0;0
4512;33;Colômbia;2005;312;463
4513;34;Comores;2005;0;0
4514;35;Congo;2005;0;0
4515;36;Coreia, Republica Sul;2005;0;0
4516;37;Costa do Marfim;2005;0;0
4517;38;Costa Rica;2005;0;0
4518;39;Croácia;2005;0;0
4519;40;Cuba;2005;0;0
4520;41;Curaçao;2005;0;0
4521;42;Dinamarca;2005;29172;29405
4522;43;Dominica;2005;0;0
4523;44;El Salvador;2005;0;0
4524;45;Emirados Arabes Unidos;2005;0;0
4525;46;Equador;2005;0;0
4526;47;Eslovaca, Republica;2005;0;0
4527;48;Espanha;2005;0;0
4528;49;Estados Unidos;2005;338497;588568
4529;50;Estônia;2005;0;0
4530;51;Filipinas;2005;0;0
4531;52;Finlândia;2005;16830;33286
4532;53;França;2005;91166;240529
4533;54;Gana;2005;95;525
4534;55;Gibraltar;2005;0;0
4535;56;Granada;2005;0;0
4536;57;Grécia;2005;0;0
4537;58;Guatemala;2005;0;0
4538;59;Guiana;2005;0;0
4539;60;Guiana Francesa;2005;0;0
4540;61;Guine Bissau;2005;13000;11182
4541;62;Guine Equatorial;2005;0;0
4542;63;Haiti;2005;0;0
4543;64;Honduras;2005;0;0
4544;65;Hong Kong;2005;0;0
4545;66;Hungria;2005;0;0
4546;67;Ilha de Man;2005;0;0
4547;68;Ilhas Virgens;2005;0;0
4548;69;India;2005;0;0
4549;70;Indonésia;2005;0;0
4550;71;Irã;2005;0;0
4551;72;Iraque;2005;0;0
4552;73;Irlanda;2005;0;0
4553;74;Itália;2005;54953;79397
4554;75;Jamaica;2005;0;0
4555;76;Japão;2005;561411;249932
4556;77;Jordânia;2005;0;0
4557;78;Letônia;2005;0;0
4558;79;Líbano;2005;0;0
4559;80;Libéria;2005;0;0
4560;81;Luxemburgo;2005;5850;23842
4561;82;Malásia;2005;0;0
4562;83;Malta;2005;0;0
4563;84;Marshall, Ilhas;2005;0;0
4564;85;Mauritânia;2005;0;0
4565;86;México;2005;0;0
4566;87;Moçambique;2005;0;0
4567;88;Montenegro;2005;0;0
4568;89;Namibia;2005;0;0
4569;90;Nicaragua;2005;0;0
4570;91;Nigéria;2005;2025;2600
4571;92;Noruega;2005;22361;42270
4572;93;Nova Caledônia;2005;0;0
4573;94;Nova Zelândia;2005;0;0
4574;95;Omã;2005;0;0
4575;96;Países Baixos;2005;17688;22385
4576;97;Panamá;2005;1125;1213
4577;98;Paraguai;2005;1967909;714154
4578;99;Peru;2005;0;0
4579;100;Polônia;2005;9909;10184
4580;101;Porto Rico;2005;0;0
4581;102;Portugal;2005;17741;28733
4582;103;Quênia;2005;7661;31314
4583;104;Reino Unido;2005;6102;25225
4584;105;República Dominicana;2005;50;1188
4585;106;Rússia;2005;177600;71988
4586;107;São Tomé e Príncipe;2005;0;0
4587;108;São Vicente e Granadinas;2005;0;0
4588;109;Senegal;2005;0;0
4589;110;Serra Leoa;2005;0;0
4590;111;Singapura;2005;0;0
4591;112;Suazilândia;2005;0;0
4592;113;Suécia;2005;0;0
4593;114;Suíça;2005;22217;48532
4594;115;Suriname;2005;0;0
4595;116;Tailândia;2005;0;0
4596;117;Taiwan (FORMOSA);2005;0;0
4597;118;Tanzânia;2005;0;0
4598;119;Tcheca, República;2005;65180;129082
4599;120;Togo;2005;0;0
4600;121;Trinidade Tobago;2005;54;60
4601;122;Tunísia;2005;0;0
4602;123;Turquia;2005;0;0
4603;124;Tuvalu;2005;0;0
4604;125;Uruguai;2005;0;0
4605;126;Vanuatu;2005;0;0
4606;127;Venezuela;2005;0;0
4607;128;Vietnã;2005;0;0
4608;1;Afeganistão;2006;0;0
4609;2;África do Sul;2006;0;0
4610;3;Alemanha, República Democrática;2006;38302;89231
4611;4;Angola;2006;3766;18293
4612;5;Anguilla;2006;0;0
4613;6;Antígua e Barbuda;2006;0;0
4614;7;Antilhas Holandesas;2006;19116;24419
4615;8;Argentina;2006;0;0
4616;9;Aruba;2006;0;0
4617;10;Austrália;2006;0;0
4618;11;Áustria;2006;0;0
4619;12;Bahamas;2006;0;0
4620;13;Bangladesh;2006;0;0
4621;14;Barbados;2006;0;0
4622;15;Barein;2006;0;0
4623;16;Bélgica;2006;56571;52799
4624;17;Belice;2006;0;0
4625;18;Benin;2006;10350;12075
4626;19;Bolívia;2006;5822;6961
4627;20;Bósnia-Herzegovina;2006;0;0
4628;21;Brasil;2006;0;0
4629;22;Bulgária;2006;0;0
4630;23;Cabo Verde;2006;0;0
4631;24;Camarões;2006;0;0
4632;25;Canadá;2006;450;2202
4633;26;Catar;2006;0;0
4634;27;Cayman, Ilhas;2006;0;0
4635;28;Chile;2006;1988;2893
4636;29;China;2006;0;0
4637;30;Chipre;2006;134;96
4638;31;Cingapura;2006;0;0
4639;32;Cocos (Keeling), Ilhas;2006;0;0
4640;33;Colômbia;2006;0;0
4641;34;Comores;2006;0;0
4642;35;Congo;2006;0;0
4643;36;Coreia, Republica Sul;2006;0;0
4644;37;Costa do Marfim;2006;0;0
4645;38;Costa Rica;2006;0;0
4646;39;Croácia;2006;0;0
4647;40;Cuba;2006;0;0
4648;41;Curaçao;2006;0;0
4649;42;Dinamarca;2006;2805;8417
4650;43;Dominica;2006;0;0
4651;44;El Salvador;2006;0;0
4652;45;Emirados Arabes Unidos;2006;363;1446
4653;46;Equador;2006;0;0
4654;47;Eslovaca, Republica;2006;0;0
4655;48;Espanha;2006;0;0
4656;49;Estados Unidos;2006;392590;591729
4657;50;Estônia;2006;1974;4581
4658;51;Filipinas;2006;0;0
4659;52;Finlândia;2006;11088;7920
4660;53;França;2006;17010;34838
4661;54;Gana;2006;0;0
4662;55;Gibraltar;2006;0;0
4663;56;Granada;2006;0;0
4664;57;Grécia;2006;142;1535
4665;58;Guatemala;2006;0;0
4666;59;Guiana;2006;0;0
4667;60;Guiana Francesa;2006;0;0
4668;61;Guine Bissau;2006;0;0
4669;62;Guine Equatorial;2006;0;0
4670;63;Haiti;2006;0;0
4671;64;Honduras;2006;0;0
4672;65;Hong Kong;2006;0;0
4673;66;Hungria;2006;0;0
4674;67;Ilha de Man;2006;0;0
4675;68;Ilhas Virgens;2006;0;0
4676;69;India;2006;14;33
4677;70;Indonésia;2006;0;0
4678;71;Irã;2006;0;0
4679;72;Iraque;2006;0;0
4680;73;Irlanda;2006;0;0
4681;74;Itália;2006;2709;5423
4682;75;Jamaica;2006;0;0
4683;76;Japão;2006;325031;240334
4684;77;Jordânia;2006;0;0
4685;78;Letônia;2006;0;0
4686;79;Líbano;2006;0;0
4687;80;Libéria;2006;0;0
4688;81;Luxemburgo;2006;1220;5354
4689;82;Malásia;2006;0;0
4690;83;Malta;2006;0;0
4691;84;Marshall, Ilhas;2006;0;0
4692;85;Mauritânia;2006;0;0
4693;86;México;2006;0;0
4694;87;Moçambique;2006;0;0
4695;88;Montenegro;2006;0;0
4696;89;Namibia;2006;0;0
4697;90;Nicaragua;2006;0;0
4698;91;Nigéria;2006;0;0
4699;92;Noruega;2006;0;0
4700;93;Nova Caledônia;2006;0;0
4701;94;Nova Zelândia;2006;0;0
4702;95;Omã;2006;0;0
4703;96;Países Baixos;2006;451;1898
4704;97;Panamá;2006;13;55
4705;98;Paraguai;2006;1947106;873636
4706;99;Peru;2006;0;0
4707;100;Polônia;2006;0;0
4708;101;Porto Rico;2006;0;0
4709;102;Portugal;2006;17732;13200
4710;103;Quênia;2006;10600;15069
4711;104;Reino Unido;2006;38281;49826
4712;105;República Dominicana;2006;0;0
4713;106;Rússia;2006;334200;164744
4714;107;São Tomé e Príncipe;2006;0;0
4715;108;São Vicente e Granadinas;2006;0;0
4716;109;Senegal;2006;0;0
4717;110;Serra Leoa;2006;0;0
4718;111;Singapura;2006;0;0
4719;112;Suazilândia;2006;0;0
4720;113;Suécia;2006;16120;12000
4721;114;Suíça;2006;131073;305131
4722;115;Suriname;2006;1000;2325
4723;116;Tailândia;2006;0;0
4724;117;Taiwan (FORMOSA);2006;0;0
4725;118;Tanzânia;2006;0;0
4726;119;Tcheca, República;2006;24250;105576
4727;120;Togo;2006;24;21
4728;121;Trinidade Tobago;2006;0;0
4729;122;Tunísia;2006;0;0
4730;123;Turquia;2006;0;0
4731;124;Tuvalu;2006;0;0
4732;125;Uruguai;2006;1008;1685
4733;126;Vanuatu;2006;0;0
4734;127;Venezuela;2006;0;0
4735;128;Vietnã;2006;2013;2362
4736;1;Afeganistão;2007;0;0
4737;2;África do Sul;2007;0;0
4738;3;Alemanha, República Democrática;2007;119512;238052
4739;4;Angola;2007;25931;49753
4740;5;Anguilla;2007;0;0
4741;6;Antígua e Barbuda;2007;0;0
4742;7;Antilhas Holandesas;2007;17025;17949
4743;8;Argentina;2007;0;0
4744;9;Aruba;2007;0;0
4745;10;Austrália;2007;60;281
4746;11;Áustria;2007;0;0
4747;12;Bahamas;2007;0;0
4748;13;Bangladesh;2007;0;0
4749;14;Barbados;2007;0;0
4750;15;Barein;2007;0;0
4751;16;Bélgica;2007;1077;3751
4752;17;Belice;2007;0;0
4753;18;Benin;2007;0;0
4754;19;Bolívia;2007;4985;3550
4755;20;Bósnia-Herzegovina;2007;0;0
4756;21;Brasil;2007;0;0
4757;22;Bulgária;2007;0;0
4758;23;Cabo Verde;2007;0;0
4759;24;Camarões;2007;0;0
4760;25;Canadá;2007;4172;18838
4761;26;Catar;2007;0;0
4762;27;Cayman, Ilhas;2007;0;0
4763;28;Chile;2007;60930;67353
4764;29;China;2007;7638;30390
4765;30;Chipre;2007;0;0
4766;31;Cingapura;2007;7270;17864
4767;32;Cocos (Keeling), Ilhas;2007;0;0
4768;33;Colômbia;2007;0;0
4769;34;Comores;2007;0;0
4770;35;Congo;2007;0;0
4771;36;Coreia, Republica Sul;2007;1012;4650
4772;37;Costa do Marfim;2007;0;0
4773;38;Costa Rica;2007;0;0
4774;39;Croácia;2007;0;0
4775;40;Cuba;2007;2669;5118
4776;41;Curaçao;2007;0;0
4777;42;Dinamarca;2007;3480;11176
4778;43;Dominica;2007;0;0
4779;44;El Salvador;2007;0;0
4780;45;Emirados Arabes Unidos;2007;0;0
4781;46;Equador;2007;2700;3585
4782;47;Eslovaca, Republica;2007;0;0
4783;48;Espanha;2007;0;0
4784;49;Estados Unidos;2007;479269;810038
4785;50;Estônia;2007;77697;54056
4786;51;Filipinas;2007;0;0
4787;52;Finlândia;2007;0;0
4788;53;França;2007;6349;11231
4789;54;Gana;2007;0;0
4790;55;Gibraltar;2007;0;0
4791;56;Granada;2007;0;0
4792;57;Grécia;2007;0;0
4793;58;Guatemala;2007;0;0
4794;59;Guiana;2007;0;0
4795;60;Guiana Francesa;2007;0;0
4796;61;Guine Bissau;2007;0;0
4797;62;Guine Equatorial;2007;0;0
4798;63;Haiti;2007;0;0
4799;64;Honduras;2007;0;0
4800;65;Hong Kong;2007;0;0
4801;66;Hungria;2007;0;0
4802;67;Ilha de Man;2007;0;0
4803;68;Ilhas Virgens;2007;0;0
4804;69;India;2007;0;0
4805;70;Indonésia;2007;0;0
4806;71;Irã;2007;0;0
4807;72;Iraque;2007;0;0
4808;73;Irlanda;2007;0;0
4809;74;Itália;2007;7209;19860
4810;75;Jamaica;2007;0;0
4811;76;Japão;2007;357943;316867
4812;77;Jordânia;2007;0;0
4813;78;Letônia;2007;0;0
4814;79;Líbano;2007;0;0
4815;80;Libéria;2007;0;0
4816;81;Luxemburgo;2007;785;2033
4817;82;Malásia;2007;0;0
4818;83;Malta;2007;0;0
4819;84;Marshall, Ilhas;2007;0;0
4820;85;Mauritânia;2007;0;0
4821;86;México;2007;2453;15425
4822;87;Moçambique;2007;0;0
4823;88;Montenegro;2007;0;0
4824;89;Namibia;2007;0;0
4825;90;Nicaragua;2007;0;0
4826;91;Nigéria;2007;0;0
4827;92;Noruega;2007;10044;10044
4828;93;Nova Caledônia;2007;0;0
4829;94;Nova Zelândia;2007;0;0
4830;95;Omã;2007;0;0
4831;96;Países Baixos;2007;181046;364751
4832;97;Panamá;2007;810;1030
4833;98;Paraguai;2007;1285459;801519
4834;99;Peru;2007;0;0
4835;100;Polônia;2007;0;0
4836;101;Porto Rico;2007;0;0
4837;102;Portugal;2007;109074;165282
4838;103;Quênia;2007;10600;13860
4839;104;Reino Unido;2007;84613;144244
4840;105;República Dominicana;2007;601;2438
4841;106;Rússia;2007;266400;173160
4842;107;São Tomé e Príncipe;2007;0;0
4843;108;São Vicente e Granadinas;2007;0;0
4844;109;Senegal;2007;0;0
4845;110;Serra Leoa;2007;0;0
4846;111;Singapura;2007;0;0
4847;112;Suazilândia;2007;0;0
4848;113;Suécia;2007;919;2448
4849;114;Suíça;2007;26090;70716
4850;115;Suriname;2007;2700;4603
4851;116;Tailândia;2007;839;2020
4852;117;Taiwan (FORMOSA);2007;6377;11214
4853;118;Tanzânia;2007;0;0
4854;119;Tcheca, República;2007;85303;189620
4855;120;Togo;2007;11;11
4856;121;Trinidade Tobago;2007;0;0
4857;122;Tunísia;2007;0;0
4858;123;Turquia;2007;0;0
4859;124;Tuvalu;2007;0;0
4860;125;Uruguai;2007;0;0
4861;126;Vanuatu;2007;0;0
4862;127;Venezuela;2007;20700;27370
4863;128;Vietnã;2007;0;0
4864;1;Afeganistão;2008;0;0
4865;2;África do Sul;2008;0;0
4866;3;Alemanha, República Democrática;2008;265742;429970
4867;4;Angola;2008;25721;71083
4868;5;Anguilla;2008;0;0
4869;6;Antígua e Barbuda;2008;0;0
4870;7;Antilhas Holandesas;2008;17938;22908
4871;8;Argentina;2008;0;0
4872;9;Aruba;2008;0;0
4873;10;Austrália;2008;218726;99280
4874;11;Áustria;2008;0;0
4875;12;Bahamas;2008;0;0
4876;13;Bangladesh;2008;0;0
4877;14;Barbados;2008;0;0
4878;15;Barein;2008;0;0
4879;16;Bélgica;2008;3523;12969
4880;17;Belice;2008;0;0
4881;18;Benin;2008;10350;17423
4882;19;Bolívia;2008;3979;3990
4883;20;Bósnia-Herzegovina;2008;0;0
4884;21;Brasil;2008;0;0
4885;22;Bulgária;2008;0;0
4886;23;Cabo Verde;2008;0;0
4887;24;Camarões;2008;0;0
4888;25;Canadá;2008;20949;80476
4889;26;Catar;2008;0;0
4890;27;Cayman, Ilhas;2008;0;0
4891;28;Chile;2008;0;0
4892;29;China;2008;8689;25926
4893;30;Chipre;2008;0;0
4894;31;Cingapura;2008;1233;4699
4895;32;Cocos (Keeling), Ilhas;2008;0;0
4896;33;Colômbia;2008;0;0
4897;34;Comores;2008;0;0
4898;35;Congo;2008;0;0
4899;36;Coreia, Republica Sul;2008;3520;14366
4900;37;Costa do Marfim;2008;0;0
4901;38;Costa Rica;2008;55;200
4902;39;Croácia;2008;0;0
4903;40;Cuba;2008;0;0
4904;41;Curaçao;2008;0;0
4905;42;Dinamarca;2008;518;15905
4906;43;Dominica;2008;0;0
4907;44;El Salvador;2008;0;0
4908;45;Emirados Arabes Unidos;2008;2437;12298
4909;46;Equador;2008;0;0
4910;47;Eslovaca, Republica;2008;585;16063
4911;48;Espanha;2008;2942;6834
4912;49;Estados Unidos;2008;443895;804607
4913;50;Estônia;2008;4114;9730
4914;51;Filipinas;2008;0;0
4915;52;Finlândia;2008;0;0
4916;53;França;2008;11078;27500
4917;54;Gana;2008;18168;25642
4918;55;Gibraltar;2008;0;0
4919;56;Granada;2008;0;0
4920;57;Grécia;2008;0;0
4921;58;Guatemala;2008;0;0
4922;59;Guiana;2008;0;0
4923;60;Guiana Francesa;2008;0;0
4924;61;Guine Bissau;2008;0;0
4925;62;Guine Equatorial;2008;548;1417
4926;63;Haiti;2008;20;20
4927;64;Honduras;2008;162;580
4928;65;Hong Kong;2008;2430;13460
4929;66;Hungria;2008;0;0
4930;67;Ilha de Man;2008;0;0
4931;68;Ilhas Virgens;2008;0;0
4932;69;India;2008;0;0
4933;70;Indonésia;2008;0;0
4934;71;Irã;2008;0;0
4935;72;Iraque;2008;0;0
4936;73;Irlanda;2008;0;0
4937;74;Itália;2008;0;0
4938;75;Jamaica;2008;0;0
4939;76;Japão;2008;232293;178333
4940;77;Jordânia;2008;0;0
4941;78;Letônia;2008;0;0
4942;79;Líbano;2008;0;0
4943;80;Libéria;2008;0;0
4944;81;Luxemburgo;2008;13606;42341
4945;82;Malásia;2008;0;0
4946;83;Malta;2008;0;0
4947;84;Marshall, Ilhas;2008;0;0
4948;85;Mauritânia;2008;0;0
4949;86;México;2008;0;0
4950;87;Moçambique;2008;0;0
4951;88;Montenegro;2008;0;0
4952;89;Namibia;2008;340;722
4953;90;Nicaragua;2008;0;0
4954;91;Nigéria;2008;7560;10920
4955;92;Noruega;2008;0;0
4956;93;Nova Caledônia;2008;0;0
4957;94;Nova Zelândia;2008;0;0
4958;95;Omã;2008;0;0
4959;96;Países Baixos;2008;340412;783635
4960;97;Panamá;2008;1161;1882
4961;98;Paraguai;2008;2191901;1374088
4962;99;Peru;2008;0;0
4963;100;Polônia;2008;20290;58353
4964;101;Porto Rico;2008;0;0
4965;102;Portugal;2008;49090;48942
4966;103;Quênia;2008;0;0
4967;104;Reino Unido;2008;100097;155076
4968;105;República Dominicana;2008;0;0
4969;106;Rússia;2008;6207658;2352768
4970;107;São Tomé e Príncipe;2008;0;0
4971;108;São Vicente e Granadinas;2008;0;0
4972;109;Senegal;2008;0;0
4973;110;Serra Leoa;2008;0;0
4974;111;Singapura;2008;0;0
4975;112;Suazilândia;2008;0;0
4976;113;Suécia;2008;26984;84564
4977;114;Suíça;2008;54384;216317
4978;115;Suriname;2008;900;1625
4979;116;Tailândia;2008;0;0
4980;117;Taiwan (FORMOSA);2008;10030;18679
4981;118;Tanzânia;2008;0;0
4982;119;Tcheca, República;2008;17135;64709
4983;120;Togo;2008;5160;7800
4984;121;Trinidade Tobago;2008;0;0
4985;122;Tunísia;2008;0;0
4986;123;Turquia;2008;0;0
4987;124;Tuvalu;2008;0;0
4988;125;Uruguai;2008;0;0
4989;126;Vanuatu;2008;0;0
4990;127;Venezuela;2008;0;0
4991;128;Vietnã;2008;0;0
4992;1;Afeganistão;2009;0;0
4993;2;África do Sul;2009;0;0
4994;3;Alemanha, República Democrática;2009;225086;393482
4995;4;Angola;2009;54786;84235
4996;5;Anguilla;2009;0;0
4997;6;Antígua e Barbuda;2009;0;0
4998;7;Antilhas Holandesas;2009;8235;10651
