Continent,Region/Country,Product,Variable,Year,Quantity,Nome do País (Inglês),Nome do País (Português)
America,Netherlands Antilles,Wine,Consumption,2014,17,,
America,Netherlands Antilles,Wine,Consumption,2015,0,,
America,Netherlands Antilles,Wine,Consumption,2016,0,,
America,Netherlands Antilles,Wine,Consumption,2017,0,,
America,Netherlands Antilles,Wine,Consumption,2018,0,,
America,Netherlands Antilles,Wine,Consumption,2019,0,,
America,Netherlands Antilles,Wine,Consumption,2020,0,,
America,Netherlands Antilles,Wine,Consumption,2021,0,,
America,Netherlands Antilles,Wine,Consumption,2022,0,,
Oceania,New Caledonia,Wine,Consumption,1995,21,,
Oceania,New Caledonia,Wine,Consumption,1996,41,,
Oceania,New Caledonia,Wine,Consumption,1997,44,,
Oceania,New Caledonia,Wine,Consumption,1998,44,,
Oceania,New Caledonia,Wine,Consumption,1999,40,,
Oceania,New Caledonia,Wine,Consumption,2000,40,,
Oceania,New Caledonia,Wine,Consumption,2001,46,,
Oceania,New Caledonia,Wine,Consumption,2002,55,,
Oceania,New Caledonia,Wine,Consumption,2003,58,,
Oceania,New Caledonia,Wine,Consumption,2004,62,,
Oceania,New Caledonia,Wine,Consumption,2005,65,,
Oceania,New Caledonia,Wine,Consumption,2006,64,,
Oceania,New Caledonia,Wine,Consumption,2007,64,,
Oceania,New Caledonia,Wine,Consumption,2008,67,,
Oceania,New Caledonia,Wine,Consumption,2009,66,,
Oceania,New Caledonia,Wine,Consumption,2010,64,,
Oceania,New Caledonia,Wine,Consumption,2011,68,,
Oceania,New Caledonia,Wine,Consumption,2012,68,,
Oceania,New Caledonia,Wine,Consumption,2013,68,,
Oceania,New Caledonia,Wine,Consumption,2014,71,,
Oceania,New Caledonia,Wine,Consumption,2015,78,,
Oceania,New Caledonia,Wine,Consumption,2016,68,,
Oceania,New Caledonia,Wine,Consumption,2017,55,,
Oceania,New Caledonia,Wine,Consumption,2018,50,,
Oceania,New Caledonia,Wine,Consumption,2019,43,,
Oceania,New Caledonia,Wine,Consumption,2020,44,,
Oceania,New Caledonia,Wine,Consumption,2021,44,,
Oceania,New Caledonia,Wine,Consumption,2022,44,,
Oceania,New Zealand,Wine,Consumption,1995,309,New Zealand,Nova Zelândia
Oceania,New Zealand,Wine,Consumption,1996,356,New Zealand,Nova Zelândia
Oceania,New Zealand,Wine,Consumption,1997,388,New Zealand,Nova Zelândia
Oceania,New Zealand,Wine,Consumption,1998,382,New Zealand,Nova Zelândia
Oceania,New Zealand,Wine,Consumption,1999,384,New Zealand,Nova Zelândia
Oceania,New Zealand,Wine,Consumption,2000,413,New Zealand,Nova Zelândia
Oceania,New Zealand,Wine,Consumption,2001,606,New Zealand,Nova Zelândia
Oceania,New Zealand,Wine,Consumption,2002,656,New Zealand,Nova Zelândia
Oceania,New Zealand,Wine,Consumption,2003,745,New Zealand,Nova Zelândia
Oceania,New Zealand,Wine,Consumption,2004,797,New Zealand,Nova Zelândia
Oceania,New Zealand,Wine,Consumption,2005,817,New Zealand,Nova Zelândia
Oceania,New Zealand,Wine,Consumption,2006,860,New Zealand,Nova Zelândia
Oceania,New Zealand,Wine,Consumption,2007,918,New Zealand,Nova Zelândia
Oceania,New Zealand,Wine,Consumption,2008,874,New Zealand,Nova Zelândia
Oceania,New Zealand,Wine,Consumption,2009,927,New Zealand,Nova Zelândia
Oceania,New Zealand,Wine,Consumption,2010,921,New Zealand,Nova Zelândia
Oceania,New Zealand,Wine,Consumption,2011,939,New Zealand,Nova Zelândia
Oceania,New Zealand,Wine,Consumption,2012,919,New Zealand,Nova Zelândia
Oceania,New Zealand,Wine,Consumption,2013,925,New Zealand,Nova Zelândia
Oceania,New Zealand,Wine,Consumption,2014,906,New Zealand,Nova Zelândia
Oceania,New Zealand,Wine,Consumption,2015,960,New Zealand,Nova Zelândia
Oceania,New Zealand,Wine,Consumption,2016,934,New Zealand,Nova Zelândia
Oceania,New Zealand,Wine,Consumption,2017,920,New Zealand,Nova Zelândia
Oceania,New Zealand,Wine,Consumption,2018,945,New Zealand,Nova Zelândia
Oceania,New Zealand,Wine,Consumption,2019,931,New Zealand,Nova Zelândia
Oceania,New Zealand,Wine,Consumption,2020,917,New Zealand,Nova Zelândia
Oceania,New Zealand,Wine,Consumption,2021,902,New Zealand,Nova Zelândia
Oceania,New Zealand,Wine,Consumption,2022,895,New Zealand,Nova Zelândia
America,Nicaragua,Wine,Consumption,1995,2,Nicaragua,Nicarágua
America,Nicaragua,Wine,Consumption,1996,2,Nicaragua,Nicarágua
America,Nicaragua,Wine,Consumption,1997,14,Nicaragua,Nicarágua
America,Nicaragua,Wine,Consumption,1998,7,Nicaragua,Nicarágua
America,Nicaragua,Wine,Consumption,1999,6,Nicaragua,Nicarágua
America,Nicaragua,Wine,Consumption,2000,5,Nicaragua,Nicarágua
America,Nicaragua,Wine,Consumption,2001,5,Nicaragua,Nicarágua
America,Nicaragua,Wine,Consumption,2002,8,Nicaragua,Nicarágua
America,Nicaragua,Wine,Consumption,2003,7,Nicaragua,Nicarágua
America,Nicaragua,Wine,Consumption,2004,6,Nicaragua,Nicarágua
America,Nicaragua,Wine,Consumption,2005,7,Nicaragua,Nicarágua
America,Nicaragua,Wine,Consumption,2006,8,Nicaragua,Nicarágua
America,Nicaragua,Wine,Consumption,2007,9,Nicaragua,Nicarágua
America,Nicaragua,Wine,Consumption,2008,8,Nicaragua,Nicarágua
America,Nicaragua,Wine,Consumption,2009,8,Nicaragua,Nicarágua
America,Nicaragua,Wine,Consumption,2010,9,Nicaragua,Nicarágua
America,Nicaragua,Wine,Consumption,2011,9,Nicaragua,Nicarágua
America,Nicaragua,Wine,Consumption,2012,10,Nicaragua,Nicarágua
America,Nicaragua,Wine,Consumption,2013,12,Nicaragua,Nicarágua
America,Nicaragua,Wine,Consumption,2014,12,Nicaragua,Nicarágua
America,Nicaragua,Wine,Consumption,2015,13,Nicaragua,Nicarágua
America,Nicaragua,Wine,Consumption,2016,14,Nicaragua,Nicarágua
America,Nicaragua,Wine,Consumption,2017,12,Nicaragua,Nicarágua
America,Nicaragua,Wine,Consumption,2018,11,Nicaragua,Nicarágua
America,Nicaragua,Wine,Consumption,2019,11,Nicaragua,Nicarágua
America,Nicaragua,Wine,Consumption,2020,11,Nicaragua,Nicarágua
America,Nicaragua,Wine,Consumption,2021,11,Nicaragua,Nicarágua
America,Nicaragua,Wine,Consumption,2022,11,Nicaragua,Nicarágua
Africa,Niger,Wine,Consumption,1995,4,Niger,Níger
Africa,Niger,Wine,Consumption,1996,4,Niger,Níger
Africa,Niger,Wine,Consumption,1997,4,Niger,Níger
Africa,Niger,Wine,Consumption,1998,6,Niger,Níger
Africa,Niger,Wine,Consumption,1999,5,Niger,Níger
Africa,Niger,Wine,Consumption,2000,3,Niger,Níger
Africa,Niger,Wine,Consumption,2001,11,Niger,Níger
Africa,Niger,Wine,Consumption,2002,8,Niger,Níger
Africa,Niger,Wine,Consumption,2003,4,Niger,Níger
Africa,Niger,Wine,Consumption,2004,5,Niger,Níger
Africa,Niger,Wine,Consumption,2005,6,Niger,Níger
Africa,Niger,Wine,Consumption,2006,6,Niger,Níger
Africa,Niger,Wine,Consumption,2007,6,Niger,Níger
Africa,Niger,Wine,Consumption,2008,6,Niger,Níger
Africa,Niger,Wine,Consumption,2009,4,Niger,Níger
Africa,Niger,Wine,Consumption,2010,8,Niger,Níger
Africa,Niger,Wine,Consumption,2011,9,Niger,Níger
Africa,Niger,Wine,Consumption,2012,9,Niger,Níger
Africa,Niger,Wine,Consumption,2013,8,Niger,Níger
Africa,Niger,Wine,Consumption,2014,7,Niger,Níger
Africa,Niger,Wine,Consumption,2015,6,Niger,Níger
Africa,Niger,Wine,Consumption,2016,8,Niger,Níger
Africa,Niger,Wine,Consumption,2017,8,Niger,Níger
Africa,Niger,Wine,Consumption,2018,5,Niger,Níger
Africa,Niger,Wine,Consumption,2019,7,Niger,Níger
Africa,Niger,Wine,Consumption,2020,10,Niger,Níger
Africa,Niger,Wine,Consumption,2021,10,Niger,Níger
Africa,Niger,Wine,Consumption,2022,10,Niger,Níger
Africa,Nigeria,Wine,Consumption,1995,16,Nigeria,Nigéria
Africa,Nigeria,Wine,Consumption,1996,9,Nigeria,Nigéria
Africa,Nigeria,Wine,Consumption,1997,8,Nigeria,Nigéria
Africa,Nigeria,Wine,Consumption,1998,7,Nigeria,Nigéria
Africa,Nigeria,Wine,Consumption,1999,7,Nigeria,Nigéria
Africa,Nigeria,Wine,Consumption,2000,4,Nigeria,Nigéria
Africa,Nigeria,Wine,Consumption,2001,40,Nigeria,Nigéria
Africa,Nigeria,Wine,Consumption,2002,3,Nigeria,Nigéria
Africa,Nigeria,Wine,Consumption,2003,38,Nigeria,Nigéria
Africa,Nigeria,Wine,Consumption,2004,31,Nigeria,Nigéria
Africa,Nigeria,Wine,Consumption,2005,34,Nigeria,Nigéria
Africa,Nigeria,Wine,Consumption,2006,59,Nigeria,Nigéria
Africa,Nigeria,Wine,Consumption,2007,63,Nigeria,Nigéria
Africa,Nigeria,Wine,Consumption,2008,258,Nigeria,Nigéria
Africa,Nigeria,Wine,Consumption,2009,130,Nigeria,Nigéria
Africa,Nigeria,Wine,Consumption,2010,213,Nigeria,Nigéria
Africa,Nigeria,Wine,Consumption,2011,243,Nigeria,Nigéria
Africa,Nigeria,Wine,Consumption,2012,328,Nigeria,Nigéria
Africa,Nigeria,Wine,Consumption,2013,375,Nigeria,Nigéria
Africa,Nigeria,Wine,Consumption,2014,370,Nigeria,Nigéria
Africa,Nigeria,Wine,Consumption,2015,334,Nigeria,Nigéria
Africa,Nigeria,Wine,Consumption,2016,233,Nigeria,Nigéria
Africa,Nigeria,Wine,Consumption,2017,192,Nigeria,Nigéria
Africa,Nigeria,Wine,Consumption,2018,230,Nigeria,Nigéria
Africa,Nigeria,Wine,Consumption,2019,264,Nigeria,Nigéria
Africa,Nigeria,Wine,Consumption,2020,279,Nigeria,Nigéria
Africa,Nigeria,Wine,Consumption,2021,279,Nigeria,Nigéria
Africa,Nigeria,Wine,Consumption,2022,279,Nigeria,Nigéria
Oceania,Niue,Wine,Consumption,1995,0,,
Oceania,Niue,Wine,Consumption,1996,0,,
Oceania,Niue,Wine,Consumption,1997,0,,
Oceania,Niue,Wine,Consumption,1998,0,,
Oceania,Niue,Wine,Consumption,1999,0,,
Oceania,Niue,Wine,Consumption,2000,0,,
Oceania,Niue,Wine,Consumption,2001,0,,
Oceania,Niue,Wine,Consumption,2002,0,,
Oceania,Niue,Wine,Consumption,2003,0,,
Oceania,Niue,Wine,Consumption,2004,0,,
Oceania,Niue,Wine,Consumption,2005,0,,
Oceania,Niue,Wine,Consumption,2006,0,,
Oceania,Niue,Wine,Consumption,2007,0,,
Oceania,Niue,Wine,Consumption,2008,0,,
Oceania,Niue,Wine,Consumption,2009,0,,
Oceania,Niue,Wine,Consumption,2010,0,,
Oceania,Niue,Wine,Consumption,2011,0,,
Oceania,Niue,Wine,Consumption,2012,0,,
Oceania,Niue,Wine,Consumption,2013,0,,
Oceania,Niue,Wine,Consumption,2014,0,,
Oceania,Niue,Wine,Consumption,2015,0,,
Oceania,Niue,Wine,Consumption,2016,0,,
Oceania,Niue,Wine,Consumption,2017,0,,
Oceania,Niue,Wine,Consumption,2018,0,,
Oceania,Niue,Wine,Consumption,2019,0,,
Oceania,Niue,Wine,Consumption,2020,0,,
Oceania,Niue,Wine,Consumption,2021,0,,
Oceania,Niue,Wine,Consumption,2022,0,,
Europe,Norway,Wine,Consumption,1995,318,Norway,Noruega
Europe,Norway,Wine,Consumption,1996,365,Norway,Noruega
Europe,Norway,Wine,Consumption,1997,417,Norway,Noruega
Europe,Norway,Wine,Consumption,1998,430,Norway,Noruega
Europe,Norway,Wine,Consumption,1999,472,Norway,Noruega
Europe,Norway,Wine,Consumption,2000,463,Norway,Noruega
Europe,Norway,Wine,Consumption,2001,500,Norway,Noruega
Europe,Norway,Wine,Consumption,2002,550,Norway,Noruega
Europe,Norway,Wine,Consumption,2003,562,Norway,Noruega
Europe,Norway,Wine,Consumption,2004,578,Norway,Noruega
Europe,Norway,Wine,Consumption,2005,610,Norway,Noruega
Europe,Norway,Wine,Consumption,2006,633,Norway,Noruega
Europe,Norway,Wine,Consumption,2007,658,Norway,Noruega
Europe,Norway,Wine,Consumption,2008,674,Norway,Noruega
Europe,Norway,Wine,Consumption,2009,698,Norway,Noruega
Europe,Norway,Wine,Consumption,2010,729,Norway,Noruega
Europe,Norway,Wine,Consumption,2011,741,Norway,Noruega
Europe,Norway,Wine,Consumption,2012,749,Norway,Noruega
Europe,Norway,Wine,Consumption,2013,759,Norway,Noruega
Europe,Norway,Wine,Consumption,2014,773,Norway,Noruega
Europe,Norway,Wine,Consumption,2015,780,Norway,Noruega
Europe,Norway,Wine,Consumption,2016,764,Norway,Noruega
Europe,Norway,Wine,Consumption,2017,761,Norway,Noruega
Europe,Norway,Wine,Consumption,2018,772,Norway,Noruega
Europe,Norway,Wine,Consumption,2019,789,Norway,Noruega
Europe,Norway,Wine,Consumption,2020,1 052,Norway,Noruega
Europe,Norway,Wine,Consumption,2021,1 066,Norway,Noruega
Europe,Norway,Wine,Consumption,2022,660,Norway,Noruega
Asia,Pakistan,Wine,Consumption,1995,1,Pakistan,Paquistão
Asia,Pakistan,Wine,Consumption,1996,1,Pakistan,Paquistão
Asia,Pakistan,Wine,Consumption,1997,1,Pakistan,Paquistão
Asia,Pakistan,Wine,Consumption,1998,1,Pakistan,Paquistão
Asia,Pakistan,Wine,Consumption,1999,1,Pakistan,Paquistão
Asia,Pakistan,Wine,Consumption,2000,0,Pakistan,Paquistão
Asia,Pakistan,Wine,Consumption,2001,0,Pakistan,Paquistão
Asia,Pakistan,Wine,Consumption,2002,0,Pakistan,Paquistão
Asia,Pakistan,Wine,Consumption,2003,0,Pakistan,Paquistão
Asia,Pakistan,Wine,Consumption,2004,0,Pakistan,Paquistão
Asia,Pakistan,Wine,Consumption,2005,0,Pakistan,Paquistão
Asia,Pakistan,Wine,Consumption,2006,0,Pakistan,Paquistão
Asia,Pakistan,Wine,Consumption,2007,1,Pakistan,Paquistão
Asia,Pakistan,Wine,Consumption,2008,1,Pakistan,Paquistão
Asia,Pakistan,Wine,Consumption,2009,1,Pakistan,Paquistão
Asia,Pakistan,Wine,Consumption,2010,1,Pakistan,Paquistão
Asia,Pakistan,Wine,Consumption,2011,1,Pakistan,Paquistão
Asia,Pakistan,Wine,Consumption,2012,1,Pakistan,Paquistão
Asia,Pakistan,Wine,Consumption,2013,0,Pakistan,Paquistão
Asia,Pakistan,Wine,Consumption,2014,0,Pakistan,Paquistão
Asia,Pakistan,Wine,Consumption,2015,0,Pakistan,Paquistão
Asia,Pakistan,Wine,Consumption,2016,0,Pakistan,Paquistão
Asia,Pakistan,Wine,Consumption,2017,0,Pakistan,Paquistão
Asia,Pakistan,Wine,Consumption,2018,0,Pakistan,Paquistão
Asia,Pakistan,Wine,Consumption,2019,0,Pakistan,Paquistão
Asia,Pakistan,Wine,Consumption,2020,0,Pakistan,Paquistão
Asia,Pakistan,Wine,Consumption,2021,0,Pakistan,Paquistão
Asia,Pakistan,Wine,Consumption,2022,0,Pakistan,Paquistão
America,Panama,Wine,Consumption,1995,11,Panama,Panamá
America,Panama,Wine,Consumption,1996,13,Panama,Panamá
America,Panama,Wine,Consumption,1997,13,Panama,Panamá
America,Panama,Wine,Consumption,1998,12,Panama,Panamá
America,Panama,Wine,Consumption,1999,17,Panama,Panamá
America,Panama,Wine,Consumption,2000,19,Panama,Panamá
America,Panama,Wine,Consumption,2001,15,Panama,Panamá
America,Panama,Wine,Consumption,2002,18,Panama,Panamá
America,Panama,Wine,Consumption,2003,21,Panama,Panamá
America,Panama,Wine,Consumption,2004,35,Panama,Panamá
America,Panama,Wine,Consumption,2005,22,Panama,Panamá
America,Panama,Wine,Consumption,2006,25,Panama,Panamá
America,Panama,Wine,Consumption,2007,31,Panama,Panamá
America,Panama,Wine,Consumption,2008,35,Panama,Panamá
America,Panama,Wine,Consumption,2009,35,Panama,Panamá
America,Panama,Wine,Consumption,2010,36,Panama,Panamá
America,Panama,Wine,Consumption,2011,39,Panama,Panamá
America,Panama,Wine,Consumption,2012,45,Panama,Panamá
America,Panama,Wine,Consumption,2013,43,Panama,Panamá
America,Panama,Wine,Consumption,2014,45,Panama,Panamá
America,Panama,Wine,Consumption,2015,36,Panama,Panamá
America,Panama,Wine,Consumption,2016,37,Panama,Panamá
America,Panama,Wine,Consumption,2017,38,Panama,Panamá
America,Panama,Wine,Consumption,2018,4,Panama,Panamá
America,Panama,Wine,Consumption,2019,6,Panama,Panamá
America,Panama,Wine,Consumption,2020,10,Panama,Panamá
America,Panama,Wine,Consumption,2021,11,Panama,Panamá
America,Panama,Wine,Consumption,2022,11,Panama,Panamá
Oceania,Papua New Guinea,Wine,Consumption,1995,3,Papua New Guinea,Papua Nova Guiné
Oceania,Papua New Guinea,Wine,Consumption,1996,5,Papua New Guinea,Papua Nova Guiné
Oceania,Papua New Guinea,Wine,Consumption,1997,6,Papua New Guinea,Papua Nova Guiné
Oceania,Papua New Guinea,Wine,Consumption,1998,10,Papua New Guinea,Papua Nova Guiné
Oceania,Papua New Guinea,Wine,Consumption,1999,9,Papua New Guinea,Papua Nova Guiné
Oceania,Papua New Guinea,Wine,Consumption,2000,9,Papua New Guinea,Papua Nova Guiné
Oceania,Papua New Guinea,Wine,Consumption,2001,12,Papua New Guinea,Papua Nova Guiné
Oceania,Papua New Guinea,Wine,Consumption,2002,3,Papua New Guinea,Papua Nova Guiné
Oceania,Papua New Guinea,Wine,Consumption,2003,3,Papua New Guinea,Papua Nova Guiné
Oceania,Papua New Guinea,Wine,Consumption,2004,2,Papua New Guinea,Papua Nova Guiné
Oceania,Papua New Guinea,Wine,Consumption,2005,5,Papua New Guinea,Papua Nova Guiné
Oceania,Papua New Guinea,Wine,Consumption,2006,5,Papua New Guinea,Papua Nova Guiné
Oceania,Papua New Guinea,Wine,Consumption,2007,3,Papua New Guinea,Papua Nova Guiné
Oceania,Papua New Guinea,Wine,Consumption,2008,5,Papua New Guinea,Papua Nova Guiné
Oceania,Papua New Guinea,Wine,Consumption,2009,5,Papua New Guinea,Papua Nova Guiné
Oceania,Papua New Guinea,Wine,Consumption,2010,5,Papua New Guinea,Papua Nova Guiné
Oceania,Papua New Guinea,Wine,Consumption,2011,5,Papua New Guinea,Papua Nova Guiné
Oceania,Papua New Guinea,Wine,Consumption,2012,7,Papua New Guinea,Papua Nova Guiné
Oceania,Papua New Guinea,Wine,Consumption,2013,7,Papua New Guinea,Papua Nova Guiné
Oceania,Papua New Guinea,Wine,Consumption,2014,8,Papua New Guinea,Papua Nova Guiné
Oceania,Papua New Guinea,Wine,Consumption,2015,23,Papua New Guinea,Papua Nova Guiné
Oceania,Papua New Guinea,Wine,Consumption,2016,30,Papua New Guinea,Papua Nova Guiné
Oceania,Papua New Guinea,Wine,Consumption,2017,21,Papua New Guinea,Papua Nova Guiné
Oceania,Papua New Guinea,Wine,Consumption,2018,26,Papua New Guinea,Papua Nova Guiné
Oceania,Papua New Guinea,Wine,Consumption,2019,30,Papua New Guinea,Papua Nova Guiné
Oceania,Papua New Guinea,Wine,Consumption,2020,27,Papua New Guinea,Papua Nova Guiné
Oceania,Papua New Guinea,Wine,Consumption,2021,27,Papua New Guinea,Papua Nova Guiné
Oceania,Papua New Guinea,Wine,Consumption,2022,27,Papua New Guinea,Papua Nova Guiné
America,Paraguay,Wine,Consumption,1995,181,Paraguay,Paraguai
America,Paraguay,Wine,Consumption,1996,172,Paraguay,Paraguai
America,Paraguay,Wine,Consumption,1997,172,Paraguay,Paraguai
America,Paraguay,Wine,Consumption,1998,123,Paraguay,Paraguai
America,Paraguay,Wine,Consumption,1999,181,Paraguay,Paraguai
America,Paraguay,Wine,Consumption,2000,254,Paraguay,Paraguai
America,Paraguay,Wine,Consumption,2001,174,Paraguay,Paraguai
America,Paraguay,Wine,Consumption,2002,127,Paraguay,Paraguai
America,Paraguay,Wine,Consumption,2003,154,Paraguay,Paraguai
America,Paraguay,Wine,Consumption,2004,253,Paraguay,Paraguai
America,Paraguay,Wine,Consumption,2005,293,Paraguay,Paraguai
America,Paraguay,Wine,Consumption,2006,379,Paraguay,Paraguai
America,Paraguay,Wine,Consumption,2007,417,Paraguay,Paraguai
America,Paraguay,Wine,Consumption,2008,564,Paraguay,Paraguai
America,Paraguay,Wine,Consumption,2009,417,Paraguay,Paraguai
America,Paraguay,Wine,Consumption,2010,396,Paraguay,Paraguai
America,Paraguay,Wine,Consumption,2011,342,Paraguay,Paraguai
America,Paraguay,Wine,Consumption,2012,289,Paraguay,Paraguai
America,Paraguay,Wine,Consumption,2013,235,Paraguay,Paraguai
America,Paraguay,Wine,Consumption,2014,179,Paraguay,Paraguai
America,Paraguay,Wine,Consumption,2015,160,Paraguay,Paraguai
America,Paraguay,Wine,Consumption,2016,204,Paraguay,Paraguai
America,Paraguay,Wine,Consumption,2017,246,Paraguay,Paraguai
America,Paraguay,Wine,Consumption,2018,247,Paraguay,Paraguai
America,Paraguay,Wine,Consumption,2019,249,Paraguay,Paraguai
America,Paraguay,Wine,Consumption,2020,249,Paraguay,Paraguai
America,Paraguay,Wine,Consumption,2021,264,Paraguay,Paraguai
America,Paraguay,Wine,Consumption,2022,264,Paraguay,Paraguai
America,Peru,Wine,Consumption,1995,168,Peru,Peru
America,Peru,Wine,Consumption,1996,163,Peru,Peru
America,Peru,Wine,Consumption,1997,177,Peru,Peru
America,Peru,Wine,Consumption,1998,173,Peru,Peru
America,Peru,Wine,Consumption,1999,174,Peru,Peru
America,Peru,Wine,Consumption,2000,322,Peru,Peru
America,Peru,Wine,Consumption,2001,428,Peru,Peru
America,Peru,Wine,Consumption,2002,472,Peru,Peru
America,Peru,Wine,Consumption,2003,518,Peru,Peru
America,Peru,Wine,Consumption,2004,542,Peru,Peru
America,Peru,Wine,Consumption,2005,649,Peru,Peru
America,Peru,Wine,Consumption,2006,669,Peru,Peru
America,Peru,Wine,Consumption,2007,683,Peru,Peru
America,Peru,Wine,Consumption,2008,722,Peru,Peru
America,Peru,Wine,Consumption,2009,586,Peru,Peru
America,Peru,Wine,Consumption,2010,597,Peru,Peru
America,Peru,Wine,Consumption,2011,660,Peru,Peru
America,Peru,Wine,Consumption,2012,729,Peru,Peru
America,Peru,Wine,Consumption,2013,765,Peru,Peru
America,Peru,Wine,Consumption,2014,796,Peru,Peru
America,Peru,Wine,Consumption,2015,824,Peru,Peru
America,Peru,Wine,Consumption,2016,836,Peru,Peru
America,Peru,Wine,Consumption,2017,846,Peru,Peru
America,Peru,Wine,Consumption,2018,891,Peru,Peru
America,Peru,Wine,Consumption,2019,918,Peru,Peru
America,Peru,Wine,Consumption,2020,904,Peru,Peru
America,Peru,Wine,Consumption,2021,915,Peru,Peru
America,Peru,Wine,Consumption,2022,915,Peru,Peru
Asia,Philippines,Wine,Consumption,1995,17,Philippines,Filipinas
Asia,Philippines,Wine,Consumption,1996,23,Philippines,Filipinas
Asia,Philippines,Wine,Consumption,1997,23,Philippines,Filipinas
Asia,Philippines,Wine,Consumption,1998,29,Philippines,Filipinas
Asia,Philippines,Wine,Consumption,1999,35,Philippines,Filipinas
Asia,Philippines,Wine,Consumption,2000,54,Philippines,Filipinas
Asia,Philippines,Wine,Consumption,2001,63,Philippines,Filipinas
Asia,Philippines,Wine,Consumption,2002,54,Philippines,Filipinas
Asia,Philippines,Wine,Consumption,2003,54,Philippines,Filipinas
Asia,Philippines,Wine,Consumption,2004,61,Philippines,Filipinas
Asia,Philippines,Wine,Consumption,2005,64,Philippines,Filipinas
Asia,Philippines,Wine,Consumption,2006,70,Philippines,Filipinas
Asia,Philippines,Wine,Consumption,2007,74,Philippines,Filipinas
Asia,Philippines,Wine,Consumption,2008,99,Philippines,Filipinas
Asia,Philippines,Wine,Consumption,2009,97,Philippines,Filipinas
Asia,Philippines,Wine,Consumption,2010,116,Philippines,Filipinas
Asia,Philippines,Wine,Consumption,2011,115,Philippines,Filipinas
